Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
14529,1028,53,In love!,"I bought the denim ch rocket high-rise crop last spring and had so much fun wearing them that i had to scoop up these babys when i saw black!! same fantastic fit only i had to size up so i assuming they run small in black? i could sleep in these they are this comfy and so flattering! i've got a flat behind and the placement of the pockets really give that lift i need in back! i'd buy one in every color if i could, so worth that price tag!!!",5,1,1,General,Bottoms,Jeans
14530,1112,53,Uniquely terrific cape,"I stalked the website to get this in a pxxs. it runs a tad large. this is a beautiful garment. i receive many, many compliments every time i wear it. in fact, nearly everyone comments on it. it is surprisingly warm for a cape. i love that it works so well over my bulkier sweaters. as others have mentioned, the buttons are a little difficult, but i found that they got easier with multiple wearings. i disagree with the reviewer that feels the collar must be worn up. i actually like the collar down",5,1,1,General Petite,Jackets,Outerwear
14531,866,52,"Stylish top, but neck opening too small!","I was so excited to get this top! i love the bow at the neck and the frill sleeves, so current. unfortunately, it was difficult for me to pull it over my head! the neck opening is too small, and there are no buttons. i have a pretty small head and very fine straight hair, so i can imagine that others will have a similar issue getting it on!

i am keeping it because i love the style, but will need to alter the neck myself. the rest of the top fits just a bit loose.
i got the x-small and am a 3",3,0,0,General,Tops,Knits
14532,876,49,Beautiful!,From the moment i saw this top i knew i had to have it. the colors of the embroidery are just so beautiful. it is even prettier in person than it is online!!,5,1,1,General Petite,Tops,Knits
14533,866,23,So cute,"Love this top. it is a little big through the body/waist, i thought it would be a little more fitted but i still love it. the bow really makes the shirt",5,1,0,General,Tops,Knits
14534,40,43,Functional beauty,"I own many of the natori feathers back close bras and decided to try the front close version for spring/summer tops and dresses. i purchased the yellow and got the matching hipsters panty. i no longer see the yellow available but you could find elsewhere or maybe retailer will bring this color back (it is lovely!)? for sizing, i tried my normal size (34b) and the cup size larger per other reviews. the 34c did end up fitting better so i also recommend going up a cup size. excited for warmer weather",5,1,0,Initmates,Intimate,Intimates
14535,1086,43,Beautiful concept. failure in reality.,"Beautiful floral print and while i like the concept of this dress it was a total failure for me. where the knit meets the print hit me at the top of my bust, truly a disastrous look for a bustier figure since the fabric just drapes down and made me look much larger than i actually am. same with the arms, if the white knit had carried down to the elbow it would have elongated the arms instead of cutting them off mid biceps to make them look like giant hams. i'm 5'6"" and a classic size 8 and this",2,0,0,General,Dresses,Dresses
14536,1094,50,"Vibrant colors, great dress","I loved the colors of this vibrant dress. the beading is fabulous. the dress does run small, i sized up one size. i wore it out and got a lot of compliments",5,1,0,General,Dresses,Dresses
14537,866,36,Arms=super tight,"I was excited to nab this lovely because i am a sucker for a faux layered look. i am usually an xs or s, depending on the designer so i went with xs in this top based on reviews that it doesn't drape well. i barely got my arms into the sleeves. i thought maybe it was a mistake and i received a child's size?  i eventually did get it on but barely got it back off. size up 1-2 for comfort if you have to have this girl. i was bummed my local retailer did not have a m for me to try. returned.  for ref:",3,1,0,General,Tops,Knits
14538,642,28,In love!,I would buy these in every color! they're incredibly soft and stylish and feel like wearing pj's in public!,5,1,4,Initmates,Intimate,Lounge
14539,1162,41,Love,"As a mom, items in my wardrobe that are easy to throw on in a flash, comfortable to run around in with my kids, and still look like i took some time putting together my outfit are priceless. these fit the bill on all counts. they look fantastic with a pair of booties and a light, flowing top.

these have to be the most comfortable joggers ever made.",5,1,0,Initmates,Intimate,Lounge
14540,876,55,Unknown,This top makes me feel like the artist i am. it's so beautifully embroidered and detailed! i wear it with cords or jeans and it never gets boring. it was worth every penny!,5,1,1,General Petite,Tops,Knits
14541,876,43,"Beautiful shirt, delicate care required","I love this shirt and have received compliments each time that i've worn it. there is a lot of visual interest from the vibrant colors, stitching and mesh panel on the back, and it is a great transitional piece from late summer to fall and into winter. my only complaint is that the threads pull easily, and there are no laundering instructions, so i had to log in to the website to learn that it was machine washable. i would definitely recommend using a lingerie bag, washing on delicate and not pu",4,1,2,General Petite,Tops,Knits
14542,866,39,Meh,"I wanted to love this top, but had 2 major problems with it. first, it's not for short girls. i'm only 5' tall and it was a total mess on me proportion wise. the sleeves were way too long and the seam where the sweater and peplum meet hit right in the middle of my butt, which was terribly unflattering. second, the grey fabric was very thin and kinda cheap looking. no regrets on returning this one.",3,0,0,General,Tops,Knits
14543,862,23,This product is great for all occasions,"I loved this top so much that i ended up purchasing it in another color. it works with so many different outfits, both casual and dressy. it is super comfortable and so soft. i would definitely recommend it!",5,1,0,General,Tops,Knits
14544,564,53,Flapper-esque,Oh this is so much prettier in person! what you can't see from the pics is that the bottom flutes out a bit. it is quite charming. fits true to size.,5,1,4,General,Trend,Trend
14545,904,66,Great drape!,I love how this long sweater drapes. it's soft -feels great on - and looks fabulous over leggings or skinnys!,5,1,0,General Petite,Tops,Fine gauge
14546,822,26,Unknown,"It's a beautiful top, but not for the price. very thin material (not see-through though), i fear it may easily rip.",3,0,1,General Petite,Tops,Blouses
14547,822,37,Annoying as heck but too pretty to return,"I fell in love with this top when i saw it online. i love tracy reese! the pattern is beautiful and the yellow is even brighter in person. i ordered a size small even though i normally wear an xs in all tops. for whatever reason, there was no xs offered, which is odd. the straps are adjustable which is good but unfortunately you absolutely cannot wear this top without fashion tape to keep the straps from falling off your shoulders. the straps slipped off my shoulders constantly. i wore a coobie",4,1,4,General Petite,Tops,Blouses
14548,1074,59,Love love,"I love everything about this dress. the style, fit, colors and design of fabric, quality and feel of fabric. so happy and highly recommend!",5,1,1,General,Dresses,Dresses
14549,862,66,Love the back scoop!,"I love this top. other reviewers have mentioned the softness of the material and the cozy, perfect for fall/perfect for the sf bay area ""winter"", but i would like to call out my favorite element of the top being the scoop in the back. it adds just a little bit of soft sexiness while being just right for a comfortable weekend sweater to a dressed up office appropriate shirt.",5,1,2,General,Tops,Knits
